,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
3115,2001-03-17,Southampton,Everton,1.0,0.0,H,2000-01,0.0,0.0,D,17.0,5.0,5.0,1.0,13.0,18.0,6.0,6.0,1.0,1.0,0.0,0.0
3114,2001-03-17,Newcastle,Middlesbrough,1.0,2.0,A,2000-01,0.0,2.0,A,16.0,7.0,5.0,4.0,14.0,19.0,5.0,1.0,0.0,3.0,0.0,1.0
3112,2001-03-17,Chelsea,Sunderland,2.0,4.0,A,2000-01,2.0,1.0,H,14.0,11.0,6.0,7.0,15.0,26.0,4.0,5.0,0.0,0.0,0.0,0.0
3111,2001-03-17,Charlton,Leeds,1.0,2.0,A,2000-01,1.0,1.0,D,7.0,7.0,3.0,5.0,19.0,13.0,2.0,5.0,3.0,5.0,0.0,0.0
3110,2001-03-17,Bradford,Manchester City,2.0,2.0,D,2000-01,0.0,1.0,A,16.0,10.0,7.0,3.0,13.0,12.0,3.0,3.0,2.0,1.0,0.0,0.0
3113,2001-03-17,Manchester United,Leicester,2.0,0.0,H,2000-01,0.0,0.0,D,19.0,5.0,8.0,2.0,11.0,13.0,14.0,2.0,1.0,1.0,0.0,0.0
3118,2001-03-18,Aston Villa,Arsenal,0.0,0.0,D,2000-01,0.0,0.0,D,4.0,14.0,2.0,5.0,16.0,13.0,3.0,3.0,2.0,2.0,0.0,1.0
3119,2001-03-18,Liverpool,Derby,1.0,1.0,D,2000-01,0.0,1.0,A,18.0,7.0,8.0,4.0,11.0,9.0,9.0,3.0,2.0,2.0,0.0,0.0
3125,2001-03-31,Manchester City,Aston Villa,1.0,3.0,A,2000-01,1.0,2.0,A,12.0,8.0,6.0,7.0,18.0,13.0,9.0,2.0,6.0,4.0,1.0,0.0
3126,2001-03-31,Sunderland,Leeds,0.0,2.0,A,2000-01,0.0,1.0,A,14.0,7.0,8.0,4.0,17.0,10.0,8.0,4.0,2.0,2.0,0.0,1.0
3124,2001-03-31,Liverpool,Manchester United,2.0,0.0,H,2000-01,2.0,0.0,H,15.0,9.0,6.0,3.0,8.0,8.0,6.0,4.0,1.0,1.0,1.0,0.0
3127,2001-03-31,West Ham,Everton,0.0,2.0,A,2000-01,0.0,1.0,A,17.0,10.0,6.0,7.0,16.0,16.0,8.0,2.0,3.0,2.0,1.0,0.0
3122,2001-03-31,Chelsea,Middlesbrough,2.0,1.0,H,2000-01,1.0,0.0,H,17.0,7.0,5.0,3.0,19.0,10.0,4.0,3.0,2.0,1.0,0.0,0.0
3121,2001-03-31,Bradford,Newcastle,2.0,2.0,D,2000-01,2.0,1.0,H,22.0,14.0,8.0,7.0,17.0,23.0,10.0,8.0,0.0,1.0,0.0,0.0
3120,2001-03-31,Arsenal,Tottenham,2.0,0.0,H,2000-01,0.0,0.0,D,25.0,4.0,19.0,3.0,5.0,6.0,12.0,2.0,0.0,1.0,0.0,0.0
3123,2001-03-31,Coventry,Derby,2.0,0.0,H,2000-01,1.0,0.0,H,12.0,14.0,7.0,8.0,12.0,16.0,9.0,4.0,0.0,1.0,1.0,0.0
3128,2001-04-01,Charlton,Leicester,2.0,0.0,H,2000-01,1.0,0.0,H,16.0,5.0,9.0,1.0,12.0,9.0,6.0,2.0,2.0,2.0,0.0,0.0
3129,2001-04-02,Southampton,Ipswich,0.0,3.0,A,2000-01,0.0,1.0,A,11.0,11.0,3.0,5.0,17.0,15.0,6.0,7.0,2.0,1.0,0.0,0.0
3130,2001-04-04,Aston Villa,Leicester,2.0,1.0,H,2000-01,1.0,1.0,D,9.0,6.0,5.0,2.0,11.0,12.0,10.0,3.0,2.0,2.0,0.0,0.0
3131,2001-04-07,Aston Villa,West Ham,2.0,2.0,D,2000-01,0.0,0.0,D,6.0,7.0,4.0,5.0,5.0,3.0,5.0,3.0,1.0,3.0,0.0,0.0
3132,2001-04-07,Derby,Chelsea,0.0,4.0,A,2000-01,0.0,0.0,D,3.0,10.0,2.0,7.0,13.0,7.0,1.0,9.0,1.0,1.0,0.0,0.0
3133,2001-04-07,Leeds,Southampton,2.0,0.0,H,2000-01,1.0,0.0,H,15.0,6.0,7.0,2.0,10.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0
3134,2001-04-07,Leicester,Coventry,1.0,3.0,A,2000-01,1.0,2.0,A,9.0,15.0,4.0,5.0,9.0,19.0,4.0,9.0,3.0,2.0,0.0,0.0
3135,2001-04-08,Everton,Manchester City,3.0,1.0,H,2000-01,2.0,1.0,H,11.0,13.0,7.0,5.0,17.0,18.0,8.0,8.0,0.0,3.0,1.0,1.0
3136,2001-04-09,Middlesbrough,Sunderland,0.0,0.0,D,2000-01,0.0,0.0,D,12.0,12.0,6.0,4.0,22.0,22.0,3.0,2.0,5.0,3.0,1.0,0.0
3139,2001-04-10,Tottenham,Bradford,2.0,1.0,H,2000-01,1.0,1.0,D,17.0,10.0,13.0,5.0,13.0,9.0,5.0,7.0,1.0,1.0,0.0,0.0
3138,2001-04-10,Manchester United,Charlton,2.0,1.0,H,2000-01,1.0,0.0,H,23.0,3.0,8.0,2.0,8.0,9.0,12.0,4.0,1.0,1.0,0.0,0.0
3137,2001-04-10,Ipswich,Liverpool,1.0,1.0,D,2000-01,0.0,0.0,D,8.0,7.0,5.0,2.0,10.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0
3140,2001-04-11,Manchester City,Arsenal,0.0,4.0,A,2000-01,0.0,4.0,A,7.0,15.0,2.0,8.0,10.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0
3141,2001-04-13,Bradford,Charlton,2.0,0.0,H,2000-01,0.0,0.0,D,4.0,3.0,8.0,8.0,13.0,21.0,3.0,7.0,1.0,3.0,0.0,0.0
3142,2001-04-13,Liverpool,Leeds,1.0,2.0,A,2000-01,0.0,2.0,A,11.0,9.0,5.0,3.0,19.0,16.0,8.0,2.0,3.0,1.0,1.0,0.0
3143,2001-04-14,Arsenal,Middlesbrough,0.0,3.0,A,2000-01,0.0,2.0,A,17.0,6.0,8.0,2.0,13.0,11.0,9.0,0.0,1.0,1.0,0.0,0.0
3144,2001-04-14,Aston Villa,Everton,2.0,1.0,H,2000-01,1.0,1.0,D,8.0,5.0,5.0,3.0,13.0,14.0,5.0,3.0,0.0,3.0,0.0,0.0
3145,2001-04-14,Chelsea,Southampton,1.0,0.0,H,2000-01,1.0,0.0,H,14.0,9.0,8.0,5.0,11.0,19.0,7.0,6.0,3.0,3.0,0.0,0.0
3146,2001-04-14,Ipswich,Newcastle,1.0,0.0,H,2000-01,0.0,0.0,D,14.0,6.0,5.0,2.0,6.0,13.0,9.0,3.0,0.0,1.0,0.0,1.0
3147,2001-04-14,Leicester,Manchester City,1.0,2.0,A,2000-01,1.0,1.0,D,15.0,8.0,9.0,3.0,13.0,26.0,5.0,1.0,2.0,3.0,0.0,0.0
3148,2001-04-14,Manchester United,Coventry,4.0,2.0,H,2000-01,2.0,2.0,D,28.0,9.0,13.0,4.0,9.0,18.0,9.0,2.0,1.0,4.0,0.0,0.0
3149,2001-04-14,Sunderland,Tottenham,2.0,3.0,A,2000-01,2.0,0.0,H,13.0,8.0,4.0,6.0,12.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0
3150,2001-04-14,West Ham,Derby,3.0,1.0,H,2000-01,3.0,0.0,H,18.0,6.0,10.0,3.0,10.0,18.0,3.0,5.0,0.0,2.0,0.0,0.0
3155,2001-04-16,Newcastle,West Ham,2.0,1.0,H,2000-01,1.0,0.0,H,20.0,13.0,14.0,6.0,19.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0
3154,2001-04-16,Middlesbrough,Ipswich,1.0,2.0,A,2000-01,1.0,0.0,H,4.0,12.0,1.0,5.0,8.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0
3152,2001-04-16,Derby,Leicester,2.0,0.0,H,2000-01,1.0,0.0,H,10.0,7.0,6.0,4.0,17.0,16.0,5.0,6.0,0.0,0.0,0.0,0.0
3151,2001-04-16,Coventry,Sunderland,1.0,0.0,H,2000-01,1.0,0.0,H,14.0,6.0,9.0,3.0,15.0,21.0,6.0,3.0,3.0,0.0,0.0,0.0
3153,2001-04-16,Everton,Liverpool,2.0,3.0,A,2000-01,1.0,1.0,D,10.0,10.0,7.0,6.0,19.0,15.0,2.0,5.0,4.0,2.0,1.0,0.0
3156,2001-04-17,Charlton,Aston Villa,3.0,3.0,D,2000-01,2.0,0.0,H,12.0,11.0,5.0,8.0,10.0,15.0,5.0,7.0,3.0,4.0,1.0,0.0
3157,2001-04-17,Tottenham,Chelsea,0.0,3.0,A,2000-01,0.0,1.0,A,5.0,16.0,1.0,10.0,14.0,11.0,2.0,5.0,2.0,2.0,1.0,0.0
3162,2001-04-21,Ipswich,Coventry,2.0,0.0,H,2000-01,1.0,0.0,H,13.0,6.0,5.0,2.0,22.0,23.0,2.0,3.0,1.0,4.0,0.0,0.0
3158,2001-04-21,Arsenal,Everton,4.0,1.0,H,2000-01,1.0,1.0,D,10.0,4.0,8.0,2.0,7.0,13.0,10.0,0.0,0.0,2.0,0.0,1.0
3159,2001-04-21,Aston Villa,Southampton,0.0,0.0,D,2000-01,0.0,0.0,D,9.0,3.0,2.0,3.0,10.0,15.0,4.0,5.0,1.0,2.0,0.0,0.0
3160,2001-04-21,Bradford,Derby,2.0,0.0,H,2000-01,1.0,0.0,H,15.0,12.0,9.0,3.0,14.0,13.0,3.0,8.0,0.0,2.0,0.0,1.0
3161,2001-04-21,Chelsea,Charlton,0.0,1.0,A,2000-01,0.0,1.0,A,9.0,4.0,1.0,2.0,12.0,14.0,10.0,3.0,3.0,0.0,0.0,0.0
3163,2001-04-21,Leicester,Middlesbrough,0.0,3.0,A,2000-01,0.0,1.0,A,15.0,15.0,4.0,7.0,13.0,11.0,12.0,5.0,3.0,1.0,0.0,0.0
3164,2001-04-21,Manchester United,Manchester City,1.0,1.0,D,2000-01,0.0,0.0,D,13.0,6.0,6.0,4.0,14.0,20.0,3.0,2.0,0.0,0.0,1.0,0.0
3165,2001-04-21,Sunderland,Newcastle,1.0,1.0,D,2000-01,0.0,0.0,D,16.0,9.0,10.0,5.0,17.0,22.0,4.0,8.0,5.0,4.0,0.0,0.0
3166,2001-04-21,West Ham,Leeds,0.0,2.0,A,2000-01,0.0,1.0,A,15.0,12.0,10.0,7.0,17.0,13.0,6.0,6.0,5.0,2.0,0.0,1.0
3167,2001-04-22,Liverpool,Tottenham,3.0,1.0,H,2000-01,1.0,1.0,D,14.0,7.0,8.0,5.0,10.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0
3175,2001-04-28,Southampton,Sunderland,0.0,1.0,A,2000-01,0.0,0.0,D,11.0,6.0,5.0,3.0,15.0,14.0,11.0,2.0,2.0,1.0,0.0,0.0
3176,2001-04-28,Tottenham,Aston Villa,0.0,0.0,D,2000-01,0.0,0.0,D,7.0,7.0,3.0,4.0,13.0,13.0,5.0,6.0,1.0,0.0,0.0,0.0
3173,2001-04-28,Middlesbrough,Manchester United,0.0,2.0,A,2000-01,0.0,1.0,A,18.0,9.0,3.0,5.0,13.0,21.0,4.0,6.0,2.0,3.0,0.0,0.0
3172,2001-04-28,Manchester City,West Ham,1.0,0.0,H,2000-01,1.0,0.0,H,16.0,12.0,9.0,7.0,19.0,12.0,10.0,10.0,3.0,5.0,0.0,0.0
3174,2001-04-28,Newcastle,Leicester,1.0,0.0,H,2000-01,0.0,0.0,D,20.0,4.0,6.0,3.0,15.0,14.0,12.0,0.0,1.0,1.0,0.0,0.0
3170,2001-04-28,Everton,Bradford,2.0,1.0,H,2000-01,0.0,1.0,A,18.0,7.0,9.0,4.0,15.0,15.0,5.0,2.0,1.0,2.0,0.0,0.0
3169,2001-04-28,Derby,Arsenal,1.0,2.0,A,2000-01,1.0,1.0,D,6.0,14.0,2.0,9.0,14.0,13.0,4.0,6.0,3.0,4.0,0.0,0.0
3168,2001-04-28,Coventry,Liverpool,0.0,2.0,A,2000-01,0.0,0.0,D,11.0,13.0,4.0,6.0,15.0,11.0,7.0,7.0,3.0,1.0,0.0,0.0
3171,2001-04-28,Leeds,Chelsea,2.0,0.0,H,2000-01,0.0,0.0,D,16.0,7.0,9.0,5.0,22.0,17.0,7.0,2.0,2.0,5.0,0.0,0.0
3177,2001-04-30,Charlton,Ipswich,2.0,1.0,H,2000-01,1.0,1.0,D,10.0,17.0,7.0,6.0,17.0,11.0,2.0,13.0,0.0,1.0,0.0,0.0
3178,2001-05-01,Bradford,Liverpool,0.0,2.0,A,2000-01,0.0,0.0,D,15.0,11.0,4.0,10.0,11.0,13.0,7.0,0.0,0.0,2.0,0.0,0.0
3179,2001-05-01,Newcastle,Southampton,1.0,1.0,D,2000-01,1.0,0.0,H,7.0,11.0,5.0,3.0,15.0,17.0,4.0,2.0,2.0,1.0,0.0,0.0
3188,2001-05-05,West Ham,Southampton,3.0,0.0,H,2000-01,0.0,0.0,D,16.0,12.0,12.0,3.0,18.0,18.0,5.0,1.0,2.0,2.0,0.0,0.0
3187,2001-05-05,Sunderland,Charlton,3.0,2.0,H,2000-01,2.0,1.0,H,17.0,17.0,11.0,7.0,17.0,7.0,8.0,5.0,1.0,0.0,0.0,0.0
3186,2001-05-05,Manchester United,Derby,0.0,1.0,A,2000-01,0.0,1.0,A,11.0,10.0,6.0,5.0,13.0,11.0,13.0,1.0,1.0,0.0,0.0,0.0
3185,2001-05-05,Liverpool,Newcastle,3.0,0.0,H,2000-01,1.0,0.0,H,12.0,6.0,5.0,3.0,11.0,10.0,2.0,3.0,0.0,2.0,0.0,0.0
3183,2001-05-05,Chelsea,Everton,2.0,1.0,H,2000-01,2.0,1.0,H,13.0,9.0,5.0,3.0,19.0,22.0,8.0,6.0,1.0,1.0,0.0,0.0
3182,2001-05-05,Bradford,Middlesbrough,1.0,1.0,D,2000-01,1.0,0.0,H,10.0,14.0,7.0,9.0,25.0,21.0,6.0,6.0,4.0,2.0,0.0,0.0
3181,2001-05-05,Aston Villa,Coventry,3.0,2.0,H,2000-01,0.0,2.0,A,6.0,6.0,4.0,3.0,12.0,23.0,6.0,2.0,2.0,5.0,0.0,0.0
3180,2001-05-05,Arsenal,Leeds,2.0,1.0,H,2000-01,1.0,0.0,H,7.0,4.0,4.0,3.0,21.0,18.0,11.0,2.0,4.0,3.0,0.0,0.0
3184,2001-05-05,Leicester,Tottenham,4.0,2.0,H,2000-01,1.0,0.0,H,19.0,9.0,9.0,4.0,11.0,14.0,6.0,2.0,3.0,2.0,0.0,0.0
3189,2001-05-07,Ipswich,Manchester City,2.0,1.0,H,2000-01,0.0,0.0,D,15.0,11.0,7.0,7.0,8.0,19.0,9.0,2.0,0.0,0.0,0.0,0.0
3190,2001-05-08,Liverpool,Chelsea,2.0,2.0,D,2000-01,1.0,1.0,D,16.0,14.0,8.0,7.0,14.0,21.0,6.0,6.0,1.0,4.0,0.0,0.0
3191,2001-05-13,Leeds,Bradford,6.0,1.0,H,2000-01,5.0,1.0,H,18.0,13.0,9.0,7.0,20.0,13.0,9.0,7.0,1.0,0.0,0.0,0.0
3192,2001-05-13,Southampton,Manchester United,2.0,1.0,H,2000-01,2.0,0.0,H,14.0,9.0,3.0,6.0,13.0,18.0,4.0,4.0,1.0,1.0,0.0,0.0
3193,2001-05-15,Newcastle,Arsenal,0.0,0.0,D,2000-01,0.0,0.0,D,12.0,8.0,2.0,1.0,14.0,10.0,4.0,8.0,1.0,0.0,0.0,0.0
3201,2001-05-19,Newcastle,Aston Villa,3.0,0.0,H,2000-01,2.0,0.0,H,9.0,5.0,5.0,1.0,10.0,14.0,5.0,1.0,0.0,5.0,1.0,1.0
3200,2001-05-19,Middlesbrough,West Ham,2.0,1.0,H,2000-01,2.0,1.0,H,19.0,11.0,7.0,5.0,13.0,15.0,5.0,6.0,0.0,0.0,0.0,0.0
3203,2001-05-19,Tottenham,Manchester United,3.0,1.0,H,2000-01,1.0,1.0,D,9.0,15.0,3.0,6.0,13.0,15.0,3.0,6.0,0.0,2.0,0.0,0.0
3202,2001-05-19,Southampton,Arsenal,3.0,2.0,H,2000-01,0.0,1.0,A,11.0,8.0,7.0,5.0,17.0,10.0,7.0,5.0,1.0,2.0,0.0,0.0
3199,2001-05-19,Manchester City,Chelsea,1.0,2.0,A,2000-01,1.0,1.0,D,3.0,9.0,1.0,3.0,22.0,18.0,8.0,7.0,4.0,2.0,0.0,0.0
3197,2001-05-19,Everton,Sunderland,2.0,2.0,D,2000-01,1.0,1.0,D,18.0,11.0,8.0,4.0,12.0,13.0,5.0,6.0,5.0,3.0,0.0,1.0
3196,2001-05-19,Derby,Ipswich,1.0,1.0,D,2000-01,1.0,0.0,H,7.0,13.0,2.0,6.0,14.0,15.0,3.0,11.0,1.0,1.0,0.0,0.0
3195,2001-05-19,Coventry,Bradford,0.0,0.0,D,2000-01,0.0,0.0,D,15.0,10.0,7.0,3.0,15.0,13.0,9.0,3.0,1.0,1.0,0.0,0.0
3194,2001-05-19,Charlton,Liverpool,0.0,4.0,A,2000-01,0.0,0.0,D,12.0,16.0,10.0,14.0,7.0,13.0,10.0,10.0,1.0,1.0,0.0,0.0
3198,2001-05-19,Leeds,Leicester,3.0,1.0,H,2000-01,1.0,1.0,D,24.0,8.0,11.0,5.0,14.0,17.0,12.0,5.0,3.0,4.0,0.0,0.0
3211,2001-08-18,Tottenham,Aston Villa,0.0,0.0,D,2001-02,0.0,0.0,D,8.0,11.0,2.0,2.0,12.0,17.0,6.0,5.0,3.0,2.0,0.0,0.0
3210,2001-08-18,Sunderland,Ipswich,1.0,0.0,H,2001-02,1.0,0.0,H,12.0,10.0,6.0,4.0,22.0,20.0,1.0,1.0,0.0,1.0,0.0,0.0
3209,2001-08-18,Middlesbrough,Arsenal,0.0,4.0,A,2001-02,0.0,1.0,A,6.0,14.0,2.0,9.0,13.0,19.0,2.0,6.0,2.0,3.0,1.0,1.0
3208,2001-08-18,Liverpool,West Ham,2.0,1.0,H,2001-02,1.0,1.0,D,9.0,3.0,6.0,3.0,13.0,12.0,5.0,3.0,1.0,5.0,0.0,0.0
3206,2001-08-18,Leeds,Southampton,2.0,0.0,H,2001-02,0.0,0.0,D,16.0,11.0,6.0,6.0,16.0,24.0,10.0,3.0,1.0,2.0,0.0,1.0
3205,2001-08-18,Derby,Blackburn,2.0,1.0,H,2001-02,1.0,0.0,H,7.0,14.0,3.0,4.0,14.0,15.0,4.0,10.0,1.0,0.0,0.0,0.0
3204,2001-08-18,Charlton,Everton,1.0,2.0,A,2001-02,0.0,0.0,D,8.0,12.0,4.0,9.0,15.0,17.0,4.0,4.0,0.0,3.0,0.0,0.0
3207,2001-08-18,Leicester,Bolton,0.0,5.0,A,2001-02,0.0,4.0,A,6.0,18.0,1.0,8.0,21.0,17.0,3.0,5.0,4.0,3.0,0.0,0.0
3212,2001-08-19,Chelsea,Newcastle,1.0,1.0,D,2001-02,1.0,0.0,H,13.0,9.0,8.0,3.0,19.0,20.0,12.0,7.0,3.0,4.0,0.0,0.0
3213,2001-08-19,Manchester United,Fulham,3.0,2.0,H,2001-02,1.0,1.0,D,12.0,8.0,6.0,5.0,17.0,19.0,6.0,4.0,0.0,1.0,0.0,0.0
3214,2001-08-20,Everton,Tottenham,1.0,1.0,D,2001-02,0.0,1.0,A,18.0,7.0,11.0,2.0,15.0,12.0,8.0,0.0,3.0,2.0,0.0,2.0
3216,2001-08-21,Bolton,Middlesbrough,1.0,0.0,H,2001-02,1.0,0.0,H,13.0,11.0,3.0,4.0,19.0,16.0,5.0,2.0,1.0,1.0,0.0,0.0
3215,2001-08-21,Arsenal,Leeds,1.0,2.0,A,2001-02,1.0,1.0,D,14.0,5.0,5.0,2.0,28.0,29.0,10.0,2.0,4.0,5.0,0.0,2.0
3217,2001-08-21,Ipswich,Derby,3.0,1.0,H,2001-02,1.0,0.0,H,30.0,2.0,18.0,2.0,21.0,14.0,19.0,2.0,0.0,3.0,0.0,1.0
3219,2001-08-22,Fulham,Sunderland,2.0,0.0,H,2001-02,0.0,0.0,D,13.0,8.0,5.0,3.0,18.0,20.0,8.0,9.0,0.0,2.0,0.0,0.0
3218,2001-08-22,Blackburn,Manchester United,2.0,2.0,D,2001-02,0.0,1.0,A,12.0,18.0,5.0,7.0,18.0,16.0,3.0,8.0,2.0,1.0,1.0,0.0
3226,2001-08-25,West Ham,Leeds,0.0,0.0,D,2001-02,0.0,0.0,D,11.0,10.0,3.0,4.0,19.0,14.0,5.0,8.0,3.0,2.0,0.0,0.0
3225,2001-08-25,Southampton,Chelsea,0.0,2.0,A,2001-02,0.0,1.0,A,8.0,7.0,2.0,2.0,13.0,18.0,6.0,2.0,0.0,1.0,0.0,0.0
3224,2001-08-25,Ipswich,Charlton,0.0,1.0,A,2001-02,0.0,0.0,D,17.0,13.0,11.0,6.0,22.0,20.0,6.0,1.0,2.0,6.0,0.0,0.0
3220,2001-08-25,Arsenal,Leicester,4.0,0.0,H,2001-02,2.0,0.0,H,20.0,2.0,11.0,0.0,14.0,20.0,9.0,0.0,1.0,4.0,1.0,1.0
3222,2001-08-25,Everton,Middlesbrough,2.0,0.0,H,2001-02,1.0,0.0,H,7.0,5.0,5.0,1.0,25.0,23.0,3.0,6.0,2.0,1.0,0.0,0.0
3221,2001-08-25,Blackburn,Tottenham,2.0,1.0,H,2001-02,1.0,0.0,H,12.0,12.0,7.0,5.0,14.0,11.0,3.0,6.0,1.0,1.0,0.0,0.0
3223,2001-08-25,Fulham,Derby,0.0,0.0,D,2001-02,0.0,0.0,D,10.0,9.0,1.0,2.0,12.0,14.0,11.0,3.0,2.0,3.0,0.0,0.0
3227,2001-08-26,Aston Villa,Manchester United,1.0,1.0,D,2001-02,1.0,0.0,H,11.0,13.0,4.0,7.0,9.0,12.0,5.0,5.0,0.0,2.0,0.0,0.0
3228,2001-08-26,Newcastle,Sunderland,1.0,1.0,D,2001-02,1.0,1.0,D,16.0,6.0,6.0,3.0,19.0,18.0,10.0,4.0,2.0,2.0,0.0,0.0
3229,2001-08-27,Bolton,Liverpool,2.0,1.0,H,2001-02,1.0,0.0,H,11.0,18.0,4.0,7.0,13.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0
3230,2001-09-08,Chelsea,Arsenal,1.0,1.0,D,2001-02,1.0,1.0,D,10.0,14.0,5.0,11.0,20.0,20.0,5.0,6.0,1.0,5.0,1.0,0.0
3231,2001-09-08,Derby,West Ham,0.0,0.0,D,2001-02,0.0,0.0,D,6.0,10.0,3.0,4.0,22.0,19.0,3.0,4.0,5.0,2.0,0.0,0.0
3232,2001-09-08,Leeds,Bolton,0.0,0.0,D,2001-02,0.0,0.0,D,11.0,8.0,6.0,4.0,13.0,17.0,7.0,5.0,1.0,1.0,0.0,0.0
3233,2001-09-08,Leicester,Ipswich,1.0,1.0,D,2001-02,0.0,1.0,A,12.0,13.0,7.0,9.0,26.0,24.0,6.0,3.0,3.0,3.0,1.0,1.0
3234,2001-09-08,Liverpool,Aston Villa,1.0,3.0,A,2001-02,0.0,1.0,A,12.0,10.0,7.0,7.0,19.0,14.0,7.0,0.0,3.0,1.0,1.0,0.0
3235,2001-09-08,Manchester United,Everton,4.0,1.0,H,2001-02,2.0,0.0,H,18.0,5.0,9.0,1.0,7.0,11.0,6.0,2.0,0.0,1.0,0.0,0.0
3236,2001-09-08,Middlesbrough,Newcastle,1.0,4.0,A,2001-02,1.0,1.0,D,8.0,8.0,4.0,5.0,15.0,17.0,3.0,3.0,1.0,3.0,1.0,0.0
3237,2001-09-08,Sunderland,Blackburn,1.0,0.0,H,2001-02,0.0,0.0,D,11.0,10.0,4.0,4.0,9.0,14.0,4.0,10.0,2.0,3.0,0.0,0.0
3238,2001-09-09,Charlton,Fulham,1.0,1.0,D,2001-02,1.0,1.0,D,7.0,16.0,4.0,5.0,22.0,12.0,5.0,6.0,2.0,1.0,0.0,0.0
3239,2001-09-09,Tottenham,Southampton,2.0,0.0,H,2001-02,0.0,0.0,D,18.0,15.0,6.0,6.0,15.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0
3244,2001-09-15,Middlesbrough,West Ham,2.0,0.0,H,2001-02,2.0,0.0,H,13.0,5.0,5.0,1.0,16.0,23.0,8.0,1.0,2.0,3.0,0.0,1.0
3243,2001-09-15,Fulham,Arsenal,1.0,3.0,A,2001-02,0.0,1.0,A,6.0,11.0,3.0,6.0,18.0,20.0,4.0,5.0,3.0,4.0,0.0,0.0
3245,2001-09-15,Newcastle,Manchester United,4.0,3.0,H,2001-02,2.0,1.0,H,15.0,10.0,8.0,7.0,17.0,16.0,8.0,5.0,2.0,1.0,0.0,1.0
3241,2001-09-15,Derby,Leicester,2.0,3.0,A,2001-02,1.0,1.0,D,15.0,12.0,9.0,6.0,16.0,23.0,8.0,8.0,5.0,3.0,0.0,0.0
3240,2001-09-15,Bolton,Southampton,0.0,1.0,A,2001-02,0.0,0.0,D,4.0,10.0,0.0,6.0,11.0,19.0,3.0,2.0,1.0,1.0,0.0,0.0
3242,2001-09-15,Everton,Liverpool,1.0,3.0,A,2001-02,1.0,2.0,A,11.0,13.0,5.0,9.0,16.0,13.0,4.0,2.0,0.0,1.0,0.0,0.0
3249,2001-09-16,Tottenham,Chelsea,2.0,3.0,A,2001-02,0.0,1.0,A,11.0,6.0,4.0,4.0,10.0,12.0,6.0,6.0,1.0,4.0,0.0,1.0
3248,2001-09-16,Ipswich,Blackburn,1.0,1.0,D,2001-02,1.0,0.0,H,20.0,6.0,10.0,4.0,8.0,15.0,6.0,13.0,3.0,1.0,0.0,0.0
3247,2001-09-16,Charlton,Leeds,0.0,2.0,A,2001-02,0.0,1.0,A,9.0,20.0,4.0,9.0,13.0,14.0,8.0,9.0,2.0,1.0,1.0,0.0
3246,2001-09-16,Aston Villa,Sunderland,0.0,0.0,D,2001-02,0.0,0.0,D,8.0,4.0,3.0,2.0,20.0,25.0,10.0,3.0,0.0,4.0,0.0,0.0
3250,2001-09-17,Leicester,Middlesbrough,1.0,2.0,A,2001-02,1.0,0.0,H,10.0,13.0,5.0,6.0,19.0,15.0,4.0,2.0,0.0,1.0,0.0,0.0
3251,2001-09-19,Blackburn,Bolton,1.0,1.0,D,2001-02,0.0,0.0,D,20.0,10.0,8.0,5.0,14.0,15.0,10.0,2.0,0.0,4.0,0.0,0.0
3252,2001-09-19,Sunderland,Tottenham,1.0,2.0,A,2001-02,0.0,1.0,A,14.0,13.0,8.0,6.0,9.0,14.0,11.0,4.0,1.0,2.0,0.0,0.0
3253,2001-09-22,Arsenal,Bolton,1.0,1.0,D,2001-02,0.0,0.0,D,23.0,7.0,12.0,4.0,9.0,11.0,17.0,0.0,1.0,1.0,0.0,1.0
3254,2001-09-22,Blackburn,Everton,1.0,0.0,H,2001-02,1.0,0.0,H,13.0,14.0,6.0,7.0,18.0,17.0,5.0,4.0,1.0,2.0,0.0,0.0
3255,2001-09-22,Leicester,Fulham,0.0,0.0,D,2001-02,0.0,0.0,D,12.0,6.0,5.0,2.0,15.0,21.0,4.0,4.0,2.0,2.0,0.0,0.0
3256,2001-09-22,Liverpool,Tottenham,1.0,0.0,H,2001-02,0.0,0.0,D,14.0,11.0,6.0,5.0,12.0,9.0,2.0,5.0,0.0,1.0,0.0,0.0
3257,2001-09-22,Manchester United,Ipswich,4.0,0.0,H,2001-02,2.0,0.0,H,13.0,8.0,8.0,1.0,14.0,17.0,8.0,4.0,0.0,1.0,0.0,0.0
3258,2001-09-22,Sunderland,Charlton,2.0,2.0,D,2001-02,0.0,1.0,A,22.0,13.0,13.0,5.0,20.0,13.0,9.0,8.0,2.0,3.0,0.0,0.0
